,nm,Abs_0,Abs_1,Abs_2,Abs_3,Abs_4,Abs_5,Abs_6,Abs_7,Abs_8,Abs_9,Abs_10,Abs_11,Abs_12,Abs_13,Abs_14,Abs_15,Abs_16,Abs_17,Abs_18
167,716.5,0.002,0.004,0.007,0.033,0.034,0.01,0.037,0.011,0.014,0.017,0.019,0.02,0.022,0.023,0.024,0.026,0.028,0.03,0.034
168,716.0,0.002,0.004,0.007,0.034,0.035,0.01,0.038,0.012,0.014,0.017,0.019,0.021,0.023,0.024,0.025,0.027,0.029,0.031,0.035
169,715.5,0.002,0.004,0.007,0.035,0.036,0.01,0.039,0.012,0.015,0.018,0.02,0.021,0.023,0.024,0.026,0.027,0.029,0.031,0.036
170,715.0,0.002,0.004,0.007,0.036,0.038,0.01,0.04,0.013,0.015,0.018,0.02,0.022,0.024,0.025,0.026,0.028,0.03,0.032,0.037
171,714.5,0.002,0.004,0.008,0.037,0.039,0.011,0.041,0.013,0.015,0.018,0.021,0.022,0.024,0.026,0.027,0.028,0.031,0.033,0.038
172,714.0,0.002,0.004,0.008,0.038,0.04,0.011,0.042,0.013,0.016,0.019,0.021,0.023,0.025,0.026,0.028,0.029,0.032,0.034,0.038
173,713.5,0.001,0.004,0.008,0.039,0.041,0.011,0.044,0.014,0.016,0.019,0.022,0.023,0.026,0.027,0.028,0.03,0.033,0.035,0.039
174,713.0,0.001,0.004,0.008,0.04,0.042,0.011,0.045,0.014,0.017,0.02,0.022,0.024,0.027,0.028,0.029,0.031,0.034,0.036,0.04
175,712.5,0.001,0.004,0.008,0.041,0.044,0.011,0.047,0.014,0.017,0.02,0.023,0.024,0.027,0.029,0.03,0.032,0.035,0.037,0.041
176,712.0,0.001,0.004,0.008,0.042,0.045,0.011,0.048,0.015,0.017,0.021,0.024,0.025,0.028,0.029,0.031,0.033,0.036,0.038,0.043
177,711.5,0.001,0.005,0.009,0.044,0.047,0.012,0.05,0.015,0.018,0.022,0.025,0.026,0.029,0.03,0.032,0.034,0.037,0.04,0.044
178,711.0,0.001,0.005,0.009,0.045,0.048,0.012,0.052,0.015,0.019,0.023,0.026,0.027,0.03,0.031,0.033,0.036,0.038,0.041,0.046
179,710.5,0.002,0.005,0.01,0.047,0.05,0.013,0.054,0.016,0.02,0.024,0.026,0.028,0.031,0.032,0.034,0.037,0.04,0.042,0.048
180,710.0,0.002,0.006,0.01,0.048,0.052,0.013,0.055,0.017,0.02,0.024,0.027,0.029,0.032,0.033,0.035,0.038,0.041,0.044,0.049
181,709.5,0.002,0.006,0.01,0.05,0.053,0.014,0.057,0.017,0.021,0.025,0.028,0.03,0.033,0.034,0.037,0.039,0.042,0.045,0.05
182,709.0,0.002,0.006,0.011,0.051,0.055,0.014,0.059,0.018,0.022,0.026,0.029,0.031,0.034,0.036,0.038,0.04,0.044,0.046,0.052
183,708.5,0.002,0.006,0.011,0.053,0.057,0.015,0.061,0.019,0.023,0.026,0.03,0.032,0.035,0.037,0.039,0.041,0.045,0.048,0.053
184,708.0,0.002,0.006,0.011,0.054,0.059,0.015,0.062,0.019,0.023,0.027,0.031,0.033,0.036,0.038,0.04,0.042,0.046,0.049,0.055
185,707.5,0.001,0.006,0.011,0.056,0.061,0.016,0.065,0.019,0.024,0.028,0.031,0.034,0.037,0.039,0.041,0.044,0.047,0.051,0.056
186,707.0,0.001,0.006,0.012,0.058,0.063,0.016,0.067,0.02,0.025,0.029,0.032,0.035,0.038,0.04,0.043,0.045,0.049,0.052,0.058
187,706.5,0.002,0.007,0.012,0.06,0.065,0.017,0.069,0.021,0.025,0.03,0.033,0.036,0.039,0.041,0.044,0.046,0.05,0.054,0.06
188,706.0,0.002,0.007,0.012,0.062,0.067,0.017,0.072,0.022,0.026,0.031,0.035,0.037,0.041,0.043,0.046,0.048,0.052,0.056,0.062
189,705.5,0.001,0.007,0.013,0.064,0.069,0.018,0.074,0.022,0.027,0.032,0.036,0.038,0.042,0.044,0.047,0.05,0.054,0.058,0.064
190,705.0,0.001,0.007,0.013,0.066,0.071,0.018,0.076,0.023,0.028,0.033,0.037,0.04,0.044,0.045,0.049,0.051,0.055,0.059,0.066
191,704.5,0.001,0.008,0.014,0.068,0.074,0.019,0.079,0.024,0.029,0.034,0.038,0.041,0.045,0.047,0.05,0.053,0.057,0.061,0.068
192,704.0,0.001,0.008,0.014,0.07,0.076,0.019,0.081,0.025,0.03,0.035,0.039,0.042,0.046,0.048,0.052,0.055,0.059,0.063,0.071
193,703.5,0.001,0.008,0.014,0.073,0.079,0.02,0.084,0.025,0.031,0.036,0.04,0.044,0.048,0.05,0.053,0.056,0.061,0.065,0.073
194,703.0,0.001,0.008,0.015,0.075,0.081,0.02,0.087,0.026,0.032,0.037,0.042,0.045,0.049,0.051,0.055,0.058,0.063,0.067,0.075
195,702.5,0.001,0.009,0.015,0.077,0.084,0.021,0.089,0.027,0.033,0.038,0.043,0.046,0.05,0.053,0.056,0.06,0.065,0.069,0.077
196,702.0,0.001,0.009,0.015,0.079,0.087,0.022,0.092,0.027,0.034,0.039,0.044,0.048,0.052,0.054,0.058,0.062,0.066,0.071,0.079
197,701.5,0.001,0.009,0.016,0.082,0.089,0.022,0.095,0.028,0.035,0.041,0.046,0.049,0.053,0.056,0.06,0.064,0.068,0.073,0.082
198,701.0,0.001,0.009,0.016,0.084,0.092,0.023,0.098,0.029,0.036,0.042,0.047,0.051,0.055,0.058,0.061,0.066,0.07,0.076,0.084
199,700.5,0.001,0.009,0.016,0.087,0.095,0.023,0.101,0.03,0.037,0.043,0.048,0.052,0.056,0.06,0.063,0.068,0.072,0.078,0.087
200,700.0,0.001,0.009,0.017,0.089,0.098,0.024,0.104,0.031,0.038,0.044,0.05,0.054,0.058,0.061,0.065,0.07,0.074,0.08,0.09
201,699.5,0.001,0.01,0.017,0.092,0.101,0.025,0.107,0.032,0.039,0.046,0.051,0.055,0.06,0.063,0.067,0.072,0.077,0.082,0.093
202,699.0,0.002,0.01,0.018,0.095,0.104,0.025,0.111,0.033,0.04,0.047,0.053,0.057,0.062,0.065,0.069,0.074,0.079,0.085,0.095
203,698.5,0.001,0.01,0.018,0.097,0.107,0.026,0.114,0.034,0.041,0.048,0.054,0.059,0.064,0.067,0.071,0.076,0.081,0.087,0.098
204,698.0,0.001,0.01,0.019,0.1,0.11,0.027,0.117,0.035,0.043,0.05,0.056,0.06,0.065,0.069,0.073,0.078,0.084,0.09,0.101
205,697.5,0.001,0.011,0.019,0.103,0.114,0.028,0.121,0.036,0.044,0.051,0.057,0.062,0.067,0.071,0.075,0.08,0.086,0.093,0.104
206,697.0,0.001,0.011,0.02,0.106,0.117,0.029,0.125,0.037,0.045,0.053,0.059,0.064,0.069,0.073,0.078,0.083,0.089,0.095,0.108
207,696.5,0.001,0.011,0.021,0.109,0.12,0.029,0.128,0.038,0.046,0.054,0.061,0.066,0.071,0.075,0.08,0.085,0.091,0.098,0.111
208,696.0,0.002,0.012,0.021,0.112,0.124,0.03,0.132,0.039,0.048,0.056,0.062,0.067,0.073,0.077,0.082,0.087,0.094,0.101,0.114
209,695.5,0.002,0.012,0.022,0.115,0.127,0.031,0.136,0.04,0.049,0.057,0.064,0.069,0.075,0.079,0.084,0.089,0.096,0.103,0.117
210,695.0,0.002,0.012,0.022,0.118,0.131,0.031,0.139,0.041,0.05,0.058,0.065,0.071,0.077,0.081,0.086,0.092,0.099,0.106,0.121
211,694.5,0.002,0.012,0.023,0.121,0.134,0.032,0.143,0.042,0.051,0.06,0.067,0.073,0.079,0.083,0.088,0.094,0.101,0.109,0.124
212,694.0,0.002,0.013,0.023,0.125,0.137,0.033,0.147,0.043,0.053,0.061,0.069,0.075,0.081,0.085,0.091,0.096,0.104,0.111,0.128
213,693.5,0.002,0.013,0.024,0.128,0.141,0.034,0.151,0.044,0.054,0.063,0.071,0.077,0.083,0.087,0.093,0.099,0.106,0.114,0.131
214,693.0,0.002,0.013,0.024,0.131,0.145,0.035,0.155,0.045,0.055,0.064,0.072,0.078,0.085,0.089,0.095,0.101,0.109,0.117,0.135
215,692.5,0.002,0.014,0.025,0.134,0.148,0.036,0.158,0.046,0.056,0.066,0.074,0.08,0.087,0.092,0.097,0.103,0.112,0.12,0.138
216,692.0,0.002,0.014,0.025,0.137,0.152,0.036,0.162,0.047,0.058,0.068,0.076,0.082,0.089,0.094,0.1,0.106,0.114,0.123,0.142
217,691.5,0.002,0.014,0.026,0.14,0.156,0.037,0.166,0.049,0.059,0.069,0.077,0.084,0.091,0.096,0.102,0.108,0.117,0.126,0.145
218,691.0,0.002,0.015,0.027,0.144,0.159,0.038,0.17,0.05,0.06,0.071,0.079,0.086,0.093,0.098,0.104,0.11,0.119,0.128,0.149
219,690.5,0.002,0.015,0.027,0.147,0.163,0.039,0.174,0.051,0.062,0.072,0.081,0.088,0.095,0.101,0.107,0.113,0.122,0.131,0.153
220,690.0,0.002,0.015,0.028,0.15,0.167,0.04,0.179,0.052,0.063,0.074,0.082,0.09,0.097,0.103,0.109,0.115,0.125,0.134,0.156
221,689.5,0.002,0.015,0.028,0.154,0.17,0.04,0.183,0.053,0.065,0.075,0.084,0.092,0.099,0.105,0.111,0.117,0.127,0.137,0.16
222,689.0,0.002,0.016,0.029,0.157,0.174,0.041,0.187,0.054,0.066,0.077,0.086,0.094,0.101,0.107,0.114,0.12,0.13,0.14,0.164
223,688.5,0.002,0.016,0.029,0.16,0.178,0.042,0.191,0.055,0.067,0.078,0.087,0.095,0.103,0.109,0.116,0.122,0.133,0.143,0.168
224,688.0,0.002,0.016,0.03,0.164,0.181,0.043,0.195,0.056,0.068,0.08,0.089,0.097,0.105,0.111,0.118,0.124,0.135,0.145,0.172
225,687.5,0.002,0.017,0.03,0.167,0.185,0.044,0.198,0.057,0.07,0.081,0.091,0.099,0.107,0.113,0.12,0.126,0.138,0.148,0.176
226,687.0,0.002,0.017,0.031,0.17,0.188,0.044,0.202,0.058,0.071,0.083,0.093,0.101,0.109,0.116,0.122,0.129,0.14,0.15,0.18
227,686.5,0.002,0.017,0.031,0.173,0.192,0.045,0.206,0.059,0.072,0.084,0.094,0.103,0.111,0.118,0.124,0.131,0.143,0.153,0.183
228,686.0,0.002,0.017,0.032,0.176,0.195,0.046,0.21,0.06,0.073,0.086,0.096,0.104,0.113,0.12,0.126,0.133,0.145,0.156,0.187
229,685.5,0.002,0.017,0.032,0.179,0.199,0.046,0.214,0.061,0.074,0.087,0.097,0.106,0.115,0.122,0.129,0.136,0.148,0.158,0.191
230,685.0,0.002,0.017,0.033,0.182,0.202,0.047,0.217,0.062,0.076,0.088,0.099,0.108,0.117,0.124,0.131,0.138,0.15,0.161,0.195
231,684.5,0.002,0.018,0.033,0.185,0.206,0.047,0.221,0.063,0.077,0.09,0.1,0.109,0.118,0.125,0.133,0.14,0.152,0.163,0.198
232,684.0,0.002,0.018,0.033,0.188,0.209,0.048,0.224,0.064,0.078,0.091,0.101,0.111,0.12,0.127,0.135,0.142,0.155,0.166,0.202
233,683.5,0.002,0.018,0.034,0.19,0.212,0.049,0.228,0.064,0.079,0.092,0.103,0.112,0.121,0.129,0.136,0.144,0.157,0.168,0.205
234,683.0,0.002,0.019,0.034,0.193,0.215,0.049,0.231,0.065,0.08,0.093,0.104,0.114,0.123,0.13,0.138,0.146,0.159,0.171,0.209
235,682.5,0.002,0.019,0.035,0.196,0.218,0.05,0.234,0.066,0.081,0.095,0.106,0.115,0.124,0.132,0.14,0.148,0.161,0.173,0.212
236,682.0,0.002,0.019,0.035,0.198,0.221,0.051,0.238,0.067,0.082,0.096,0.107,0.117,0.126,0.134,0.142,0.15,0.163,0.175,0.216
237,681.5,0.002,0.019,0.036,0.201,0.224,0.051,0.241,0.067,0.083,0.097,0.108,0.119,0.127,0.135,0.144,0.151,0.165,0.178,0.219
238,681.0,0.002,0.02,0.036,0.203,0.226,0.052,0.244,0.068,0.084,0.098,0.109,0.12,0.129,0.137,0.145,0.153,0.167,0.18,0.222
239,680.5,0.002,0.02,0.036,0.206,0.229,0.053,0.247,0.069,0.085,0.099,0.11,0.121,0.13,0.138,0.147,0.154,0.169,0.182,0.226
240,680.0,0.002,0.02,0.037,0.208,0.231,0.053,0.249,0.07,0.085,0.1,0.111,0.122,0.132,0.14,0.148,0.156,0.17,0.183,0.229
241,679.5,0.002,0.02,0.037,0.21,0.234,0.053,0.252,0.07,0.086,0.101,0.112,0.123,0.133,0.141,0.149,0.157,0.172,0.185,0.232
242,679.0,0.002,0.02,0.037,0.211,0.236,0.054,0.254,0.071,0.086,0.102,0.113,0.124,0.134,0.142,0.15,0.159,0.173,0.186,0.234
243,678.5,0.002,0.021,0.037,0.213,0.238,0.054,0.256,0.071,0.087,0.102,0.114,0.125,0.135,0.143,0.152,0.16,0.175,0.188,0.237
244,678.0,0.002,0.021,0.038,0.214,0.239,0.054,0.259,0.072,0.088,0.103,0.115,0.126,0.136,0.144,0.153,0.161,0.176,0.189,0.24
245,677.5,0.002,0.021,0.038,0.216,0.241,0.055,0.261,0.072,0.088,0.104,0.116,0.127,0.137,0.145,0.154,0.162,0.177,0.191,0.242
246,677.0,0.003,0.021,0.038,0.217,0.243,0.055,0.262,0.073,0.089,0.104,0.117,0.127,0.137,0.146,0.155,0.164,0.178,0.192,0.245
247,676.5,0.003,0.021,0.039,0.219,0.244,0.055,0.264,0.073,0.089,0.105,0.117,0.128,0.138,0.147,0.156,0.164,0.179,0.193,0.247
248,676.0,0.003,0.021,0.039,0.22,0.245,0.055,0.266,0.073,0.09,0.105,0.117,0.128,0.138,0.147,0.156,0.165,0.18,0.194,0.249
249,675.5,0.003,0.021,0.039,0.221,0.246,0.056,0.267,0.073,0.09,0.106,0.118,0.129,0.139,0.148,0.157,0.166,0.18,0.195,0.251
250,675.0,0.003,0.021,0.039,0.221,0.247,0.056,0.268,0.074,0.09,0.106,0.118,0.129,0.139,0.148,0.157,0.166,0.181,0.195,0.252
251,674.5,0.003,0.021,0.039,0.222,0.248,0.056,0.268,0.073,0.09,0.106,0.118,0.129,0.139,0.148,0.157,0.166,0.181,0.195,0.253
252,674.0,0.003,0.021,0.039,0.222,0.248,0.056,0.269,0.073,0.09,0.106,0.118,0.129,0.139,0.148,0.157,0.166,0.181,0.195,0.254
253,673.5,0.003,0.021,0.039,0.222,0.248,0.056,0.269,0.073,0.09,0.106,0.117,0.129,0.139,0.148,0.157,0.166,0.181,0.195,0.255
254,673.0,0.003,0.021,0.038,0.222,0.248,0.055,0.269,0.073,0.09,0.106,0.117,0.129,0.139,0.148,0.157,0.166,0.181,0.195,0.256
255,672.5,0.003,0.021,0.038,0.222,0.248,0.055,0.27,0.073,0.09,0.105,0.117,0.129,0.139,0.148,0.157,0.166,0.181,0.195,0.257
256,672.0,0.003,0.021,0.038,0.222,0.248,0.055,0.269,0.073,0.09,0.105,0.117,0.129,0.138,0.148,0.156,0.166,0.181,0.195,0.258
257,671.5,0.003,0.021,0.038,0.221,0.248,0.055,0.269,0.073,0.089,0.105,0.117,0.128,0.138,0.147,0.156,0.165,0.18,0.195,0.258
258,671.0,0.003,0.021,0.038,0.221,0.247,0.055,0.269,0.072,0.089,0.105,0.117,0.128,0.138,0.147,0.156,0.165,0.18,0.194,0.259
259,670.5,0.003,0.021,0.038,0.22,0.247,0.055,0.268,0.072,0.089,0.104,0.116,0.128,0.137,0.146,0.155,0.164,0.179,0.194,0.259
260,670.0,0.003,0.02,0.038,0.219,0.246,0.054,0.267,0.072,0.088,0.104,0.116,0.127,0.137,0.146,0.155,0.164,0.179,0.193,0.259
261,669.5,0.003,0.02,0.037,0.219,0.245,0.054,0.266,0.072,0.088,0.104,0.115,0.127,0.136,0.145,0.154,0.163,0.178,0.192,0.259
262,669.0,0.003,0.02,0.037,0.217,0.244,0.054,0.265,0.071,0.087,0.103,0.114,0.126,0.135,0.144,0.153,0.162,0.177,0.191,0.258
263,668.5,0.003,0.02,0.037,0.216,0.242,0.053,0.264,0.071,0.087,0.102,0.114,0.125,0.135,0.144,0.152,0.161,0.176,0.19,0.257
264,668.0,0.003,0.02,0.037,0.215,0.241,0.053,0.262,0.07,0.086,0.102,0.113,0.124,0.134,0.143,0.151,0.16,0.175,0.189,0.257
265,667.5,0.003,0.02,0.037,0.214,0.239,0.053,0.26,0.069,0.085,0.101,0.112,0.123,0.133,0.142,0.15,0.159,0.174,0.188,0.256
266,667.0,0.003,0.02,0.037,0.212,0.238,0.052,0.259,0.069,0.085,0.1,0.111,0.122,0.132,0.141,0.149,0.158,0.172,0.186,0.254
267,666.5,0.003,0.02,0.036,0.21,0.236,0.052,0.257,0.068,0.084,0.099,0.11,0.121,0.13,0.139,0.147,0.156,0.171,0.185,0.253
268,666.0,0.003,0.02,0.036,0.208,0.233,0.051,0.254,0.067,0.083,0.098,0.109,0.12,0.129,0.138,0.146,0.155,0.169,0.183,0.251
269,665.5,0.003,0.02,0.036,0.206,0.231,0.051,0.252,0.067,0.082,0.097,0.108,0.118,0.128,0.136,0.144,0.153,0.167,0.181,0.25
270,665.0,0.003,0.02,0.035,0.204,0.228,0.05,0.249,0.066,0.081,0.096,0.106,0.117,0.126,0.135,0.143,0.151,0.166,0.179,0.248
271,664.5,0.003,0.019,0.035,0.202,0.226,0.049,0.247,0.065,0.08,0.095,0.105,0.116,0.125,0.133,0.141,0.15,0.164,0.177,0.246
272,664.0,0.003,0.019,0.034,0.199,0.223,0.049,0.244,0.065,0.079,0.094,0.104,0.114,0.123,0.132,0.139,0.148,0.162,0.174,0.243
273,663.5,0.003,0.019,0.034,0.197,0.22,0.048,0.24,0.064,0.078,0.092,0.103,0.113,0.121,0.13,0.137,0.146,0.16,0.172,0.241
274,663.0,0.003,0.019,0.033,0.194,0.217,0.048,0.237,0.063,0.077,0.091,0.101,0.111,0.12,0.128,0.136,0.144,0.158,0.17,0.238
275,662.5,0.004,0.018,0.033,0.192,0.215,0.047,0.235,0.062,0.076,0.09,0.1,0.11,0.118,0.127,0.134,0.142,0.156,0.168,0.236
276,662.0,0.004,0.018,0.033,0.189,0.212,0.047,0.232,0.061,0.075,0.089,0.099,0.109,0.117,0.125,0.132,0.141,0.154,0.166,0.233
277,661.5,0.004,0.018,0.032,0.187,0.209,0.046,0.229,0.061,0.074,0.088,0.098,0.107,0.115,0.123,0.131,0.139,0.151,0.164,0.231
278,661.0,0.004,0.018,0.032,0.184,0.206,0.045,0.225,0.06,0.073,0.087,0.096,0.106,0.114,0.121,0.129,0.137,0.149,0.162,0.228
279,660.5,0.004,0.018,0.031,0.182,0.203,0.045,0.222,0.059,0.072,0.086,0.095,0.104,0.112,0.12,0.127,0.135,0.147,0.159,0.225
280,660.0,0.004,0.018,0.031,0.179,0.2,0.044,0.219,0.058,0.071,0.084,0.093,0.103,0.11,0.118,0.125,0.133,0.145,0.157,0.222
281,659.5,0.004,0.017,0.031,0.176,0.197,0.043,0.215,0.057,0.07,0.083,0.092,0.101,0.109,0.116,0.123,0.131,0.143,0.154,0.219
282,659.0,0.004,0.017,0.03,0.173,0.193,0.043,0.212,0.056,0.069,0.081,0.09,0.099,0.107,0.114,0.121,0.128,0.14,0.152,0.215
283,658.5,0.004,0.017,0.03,0.17,0.19,0.042,0.208,0.055,0.067,0.08,0.089,0.098,0.105,0.112,0.119,0.126,0.138,0.149,0.212
284,658.0,0.004,0.017,0.029,0.167,0.187,0.041,0.205,0.054,0.066,0.079,0.087,0.096,0.103,0.111,0.117,0.124,0.136,0.147,0.209
285,657.5,0.004,0.017,0.029,0.164,0.184,0.041,0.201,0.053,0.065,0.077,0.086,0.095,0.102,0.109,0.115,0.122,0.133,0.144,0.205
286,657.0,0.004,0.016,0.029,0.161,0.181,0.04,0.197,0.053,0.064,0.076,0.084,0.093,0.1,0.107,0.113,0.12,0.131,0.142,0.202
287,656.5,0.004,0.016,0.028,0.159,0.177,0.039,0.194,0.052,0.063,0.075,0.083,0.091,0.098,0.105,0.111,0.118,0.129,0.139,0.199
288,656.0,0.004,0.016,0.028,0.156,0.174,0.038,0.19,0.051,0.062,0.073,0.082,0.09,0.096,0.103,0.109,0.116,0.127,0.137,0.195
289,655.5,0.004,0.016,0.027,0.153,0.171,0.038,0.187,0.051,0.061,0.072,0.08,0.088,0.095,0.101,0.107,0.114,0.125,0.135,0.192
290,655.0,0.005,0.016,0.027,0.151,0.168,0.037,0.184,0.05,0.061,0.071,0.079,0.087,0.093,0.1,0.106,0.112,0.123,0.133,0.189
291,654.5,0.005,0.016,0.027,0.148,0.165,0.037,0.181,0.049,0.06,0.07,0.078,0.086,0.092,0.098,0.104,0.11,0.121,0.13,0.186
292,654.0,0.005,0.016,0.026,0.146,0.162,0.036,0.177,0.048,0.059,0.069,0.077,0.084,0.091,0.096,0.102,0.108,0.119,0.128,0.182
293,653.5,0.005,0.015,0.026,0.143,0.159,0.036,0.174,0.047,0.058,0.068,0.075,0.083,0.089,0.095,0.1,0.106,0.117,0.126,0.179
294,653.0,0.005,0.015,0.026,0.14,0.156,0.035,0.171,0.047,0.057,0.067,0.074,0.081,0.088,0.093,0.098,0.104,0.114,0.123,0.176
295,652.5,0.005,0.015,0.026,0.138,0.153,0.035,0.167,0.046,0.055,0.066,0.072,0.08,0.086,0.091,0.096,0.102,0.112,0.121,0.173
296,652.0,0.005,0.015,0.025,0.135,0.15,0.034,0.164,0.045,0.054,0.064,0.071,0.078,0.085,0.089,0.095,0.101,0.11,0.118,0.169
297,651.5,0.005,0.015,0.025,0.133,0.147,0.034,0.161,0.044,0.054,0.063,0.07,0.077,0.083,0.088,0.093,0.099,0.108,0.116,0.166
298,651.0,0.005,0.015,0.025,0.13,0.144,0.033,0.158,0.044,0.053,0.062,0.069,0.075,0.082,0.086,0.091,0.097,0.106,0.114,0.163
299,650.5,0.006,0.015,0.024,0.128,0.142,0.033,0.155,0.043,0.052,0.061,0.068,0.074,0.08,0.085,0.09,0.096,0.104,0.112,0.16
300,650.0,0.006,0.015,0.024,0.126,0.139,0.033,0.152,0.042,0.052,0.06,0.067,0.073,0.079,0.083,0.088,0.094,0.102,0.11,0.157
301,649.5,0.006,0.015,0.024,0.123,0.137,0.032,0.15,0.042,0.051,0.059,0.066,0.072,0.078,0.082,0.087,0.093,0.1,0.108,0.154
302,649.0,0.006,0.015,0.024,0.121,0.134,0.032,0.147,0.041,0.05,0.058,0.065,0.071,0.076,0.081,0.085,0.091,0.099,0.106,0.151
303,648.5,0.006,0.014,0.024,0.119,0.132,0.031,0.144,0.04,0.049,0.057,0.064,0.069,0.075,0.079,0.084,0.089,0.097,0.105,0.148
304,648.0,0.006,0.014,0.023,0.116,0.13,0.031,0.141,0.04,0.048,0.057,0.062,0.068,0.074,0.078,0.083,0.088,0.095,0.103,0.145
305,647.5,0.006,0.014,0.023,0.114,0.128,0.031,0.139,0.039,0.048,0.056,0.061,0.067,0.073,0.077,0.081,0.086,0.094,0.101,0.143
306,647.0,0.006,0.014,0.023,0.113,0.126,0.03,0.136,0.039,0.047,0.055,0.061,0.066,0.072,0.076,0.08,0.085,0.092,0.099,0.14
307,646.5,0.007,0.014,0.023,0.111,0.124,0.03,0.134,0.039,0.046,0.054,0.06,0.066,0.071,0.075,0.079,0.084,0.091,0.098,0.138
308,646.0,0.007,0.014,0.023,0.11,0.122,0.03,0.132,0.038,0.046,0.054,0.059,0.065,0.07,0.074,0.078,0.083,0.09,0.097,0.135
309,645.5,0.007,0.014,0.023,0.108,0.12,0.03,0.13,0.038,0.045,0.053,0.059,0.064,0.069,0.073,0.077,0.082,0.089,0.095,0.133
310,645.0,0.007,0.014,0.023,0.106,0.118,0.029,0.128,0.038,0.045,0.052,0.058,0.063,0.068,0.072,0.076,0.081,0.088,0.094,0.131
311,644.5,0.007,0.014,0.023,0.105,0.116,0.029,0.126,0.038,0.045,0.052,0.058,0.063,0.067,0.071,0.075,0.08,0.086,0.093,0.129
312,644.0,0.007,0.015,0.023,0.104,0.115,0.029,0.124,0.037,0.044,0.052,0.057,0.062,0.067,0.071,0.074,0.079,0.085,0.092,0.127
313,643.5,0.007,0.015,0.023,0.102,0.113,0.029,0.123,0.037,0.044,0.051,0.057,0.061,0.066,0.07,0.074,0.078,0.084,0.091,0.125
314,643.0,0.008,0.015,0.023,0.101,0.112,0.029,0.121,0.037,0.044,0.051,0.056,0.061,0.065,0.069,0.073,0.077,0.083,0.09,0.123
315,642.5,0.008,0.015,0.022,0.1,0.11,0.029,0.119,0.037,0.044,0.05,0.055,0.06,0.065,0.068,0.072,0.076,0.082,0.088,0.121
316,642.0,0.008,0.015,0.022,0.099,0.109,0.029,0.118,0.037,0.043,0.05,0.055,0.06,0.064,0.067,0.071,0.075,0.081,0.087,0.119
317,641.5,0.008,0.016,0.022,0.097,0.107,0.029,0.116,0.036,0.043,0.049,0.054,0.059,0.064,0.067,0.07,0.075,0.08,0.086,0.118
318,641.0,0.009,0.016,0.022,0.096,0.106,0.029,0.115,0.036,0.043,0.049,0.054,0.059,0.063,0.066,0.07,0.074,0.08,0.086,0.116
319,640.5,0.009,0.016,0.023,0.095,0.105,0.029,0.113,0.036,0.043,0.049,0.054,0.058,0.063,0.066,0.069,0.073,0.079,0.085,0.115
320,640.0,0.01,0.016,0.023,0.094,0.104,0.029,0.112,0.036,0.042,0.048,0.053,0.058,0.062,0.065,0.069,0.072,0.078,0.084,0.113
321,639.5,0.01,0.016,0.023,0.093,0.103,0.029,0.111,0.036,0.042,0.048,0.053,0.057,0.062,0.065,0.068,0.072,0.078,0.083,0.112
322,639.0,0.01,0.016,0.023,0.093,0.101,0.029,0.109,0.035,0.042,0.048,0.053,0.057,0.061,0.064,0.068,0.071,0.077,0.082,0.11
323,638.5,0.01,0.016,0.023,0.092,0.1,0.029,0.108,0.035,0.042,0.048,0.052,0.057,0.061,0.064,0.067,0.07,0.076,0.082,0.109
324,638.0,0.01,0.016,0.023,0.091,0.099,0.029,0.107,0.035,0.042,0.048,0.052,0.056,0.06,0.063,0.067,0.07,0.076,0.081,0.108
325,637.5,0.01,0.017,0.023,0.09,0.098,0.029,0.106,0.035,0.041,0.047,0.052,0.056,0.06,0.063,0.066,0.07,0.075,0.08,0.106
326,637.0,0.011,0.017,0.023,0.089,0.097,0.029,0.105,0.035,0.041,0.047,0.051,0.056,0.06,0.062,0.065,0.069,0.075,0.08,0.105
327,636.5,0.011,0.017,0.023,0.088,0.097,0.029,0.104,0.035,0.041,0.047,0.051,0.056,0.059,0.062,0.065,0.069,0.074,0.079,0.104
328,636.0,0.011,0.017,0.023,0.088,0.096,0.029,0.103,0.035,0.041,0.047,0.051,0.056,0.059,0.062,0.065,0.068,0.074,0.079,0.103
329,635.5,0.011,0.017,0.023,0.087,0.095,0.029,0.103,0.035,0.041,0.047,0.051,0.056,0.059,0.061,0.065,0.068,0.073,0.078,0.102
330,635.0,0.012,0.018,0.024,0.087,0.095,0.029,0.102,0.036,0.041,0.047,0.051,0.056,0.059,0.061,0.065,0.068,0.073,0.078,0.102
331,634.5,0.012,0.018,0.024,0.086,0.094,0.03,0.101,0.036,0.041,0.047,0.051,0.055,0.059,0.061,0.065,0.068,0.073,0.078,0.101
332,634.0,0.013,0.018,0.024,0.086,0.094,0.03,0.101,0.036,0.042,0.047,0.051,0.055,0.059,0.061,0.065,0.068,0.073,0.078,0.1
333,633.5,0.014,0.019,0.025,0.086,0.093,0.03,0.1,0.037,0.042,0.047,0.051,0.055,0.059,0.062,0.065,0.068,0.072,0.077,0.1
334,633.0,0.014,0.019,0.025,0.086,0.093,0.03,0.1,0.037,0.042,0.047,0.051,0.055,0.059,0.062,0.064,0.067,0.072,0.077,0.099
335,632.5,0.015,0.02,0.026,0.085,0.093,0.031,0.099,0.037,0.042,0.047,0.051,0.055,0.058,0.061,0.064,0.067,0.072,0.077,0.098
