,nm,Abs_0,Abs_1,Abs_2,Abs_3,Abs_4,Abs_5,Abs_6,Abs_7,Abs_8,Abs_9,Abs_10,Abs_11,Abs_12,Abs_13,Abs_14,Abs_15,Abs_16,Abs_17,Abs_18
263,668.5,0.002,0.017,0.035,0.192,0.193,0.051,0.19399999999999998,0.066,0.08,0.094,0.106,0.11699999999999999,0.127,0.13699999999999998,0.146,0.156,0.172,0.185,0.193
264,668.0,0.003,0.017,0.034,0.19,0.191,0.05,0.192,0.065,0.08,0.09300000000000001,0.105,0.11599999999999999,0.126,0.135,0.145,0.155,0.17,0.183,0.192
265,667.5,0.002,0.017,0.034,0.188,0.18899999999999997,0.05,0.19,0.064,0.079,0.092,0.10300000000000001,0.115,0.124,0.134,0.14300000000000002,0.153,0.168,0.18100000000000002,0.19
266,667.0,0.003,0.017,0.033,0.18600000000000003,0.187,0.049,0.188,0.063,0.078,0.09,0.102,0.113,0.12300000000000001,0.132,0.141,0.151,0.166,0.179,0.188
267,666.5,0.003,0.017,0.033,0.183,0.185,0.048,0.18600000000000003,0.062,0.077,0.08900000000000001,0.10099999999999999,0.11199999999999999,0.121,0.13,0.14,0.149,0.16399999999999998,0.177,0.18600000000000003
268,666.0,0.003,0.016,0.032,0.18100000000000002,0.182,0.047,0.183,0.061,0.076,0.08800000000000001,0.099,0.11,0.12,0.129,0.138,0.147,0.162,0.175,0.184
269,665.5,0.003,0.016,0.032,0.17800000000000002,0.18,0.047,0.18100000000000002,0.06,0.075,0.087,0.098,0.10800000000000001,0.11800000000000001,0.127,0.136,0.145,0.159,0.172,0.182
270,665.0,0.003,0.016,0.031,0.17600000000000002,0.177,0.046,0.17800000000000002,0.059000000000000004,0.073,0.085,0.09699999999999999,0.107,0.11599999999999999,0.125,0.134,0.14300000000000002,0.157,0.17,0.18
271,664.5,0.002,0.016,0.031,0.17300000000000001,0.175,0.045,0.17600000000000002,0.059000000000000004,0.07200000000000001,0.084,0.095,0.105,0.114,0.12300000000000001,0.132,0.141,0.155,0.16699999999999998,0.17800000000000002
272,664.0,0.002,0.015,0.031,0.171,0.172,0.044000000000000004,0.17300000000000001,0.057999999999999996,0.071,0.083,0.094,0.10400000000000001,0.113,0.121,0.129,0.139,0.152,0.16399999999999998,0.175
273,663.5,0.002,0.015,0.03,0.168,0.16899999999999998,0.044000000000000004,0.171,0.057,0.07,0.081,0.092,0.102,0.111,0.11900000000000001,0.127,0.136,0.15,0.162,0.17300000000000001
274,663.0,0.002,0.015,0.03,0.166,0.16699999999999998,0.043,0.168,0.055999999999999994,0.069,0.08,0.091,0.1,0.109,0.11800000000000001,0.126,0.134,0.14800000000000002,0.159,0.17
275,662.5,0.002,0.015,0.028999999999999998,0.163,0.16399999999999998,0.042,0.166,0.055,0.068,0.079,0.08900000000000001,0.099,0.10800000000000001,0.11599999999999999,0.124,0.132,0.146,0.157,0.168
276,662.0,0.002,0.015,0.028999999999999998,0.161,0.162,0.042,0.163,0.054000000000000006,0.067,0.078,0.08800000000000001,0.09699999999999999,0.106,0.114,0.122,0.13,0.14300000000000002,0.155,0.166
277,661.5,0.002,0.015,0.027999999999999997,0.158,0.16,0.040999999999999995,0.161,0.053,0.066,0.077,0.087,0.096,0.10400000000000001,0.11199999999999999,0.12,0.129,0.141,0.152,0.163
278,661.0,0.002,0.013999999999999999,0.027999999999999997,0.156,0.157,0.040999999999999995,0.158,0.053,0.065,0.076,0.085,0.094,0.10300000000000001,0.111,0.11900000000000001,0.127,0.139,0.15,0.161
279,660.5,0.002,0.013999999999999999,0.027000000000000003,0.153,0.155,0.04,0.156,0.052000000000000005,0.064,0.07400000000000001,0.084,0.09300000000000001,0.10099999999999999,0.109,0.11699999999999999,0.125,0.13699999999999998,0.14800000000000002,0.159
280,660.0,0.003,0.013999999999999999,0.027000000000000003,0.151,0.152,0.039,0.153,0.051,0.063,0.073,0.083,0.092,0.099,0.107,0.115,0.12300000000000001,0.134,0.146,0.156
281,659.5,0.003,0.013999999999999999,0.027000000000000003,0.14800000000000002,0.15,0.039,0.151,0.05,0.062,0.07200000000000001,0.08199999999999999,0.09,0.098,0.105,0.113,0.12,0.132,0.14300000000000002,0.154
282,659.0,0.003,0.013999999999999999,0.026000000000000002,0.146,0.147,0.038,0.14800000000000002,0.049,0.061,0.071,0.08,0.08800000000000001,0.096,0.10300000000000001,0.111,0.11800000000000001,0.13,0.141,0.151
283,658.5,0.003,0.013000000000000001,0.026000000000000002,0.14300000000000002,0.14400000000000002,0.037000000000000005,0.145,0.048,0.059000000000000004,0.069,0.079,0.087,0.095,0.102,0.109,0.11599999999999999,0.127,0.138,0.149
284,658.0,0.003,0.013000000000000001,0.025,0.141,0.142,0.036000000000000004,0.14300000000000002,0.047,0.057999999999999996,0.068,0.077,0.085,0.09300000000000001,0.1,0.107,0.114,0.125,0.136,0.146
285,657.5,0.003,0.013000000000000001,0.025,0.138,0.139,0.036000000000000004,0.14,0.047,0.057,0.067,0.076,0.084,0.091,0.098,0.105,0.113,0.12300000000000001,0.133,0.14400000000000002
286,657.0,0.002,0.013000000000000001,0.024,0.136,0.13699999999999998,0.035,0.138,0.046,0.055999999999999994,0.066,0.075,0.083,0.09,0.096,0.10300000000000001,0.111,0.121,0.131,0.141
287,656.5,0.002,0.013000000000000001,0.024,0.133,0.135,0.034,0.136,0.045,0.055999999999999994,0.065,0.073,0.081,0.08800000000000001,0.095,0.10099999999999999,0.109,0.11900000000000001,0.128,0.139
288,656.0,0.002,0.012,0.023,0.131,0.133,0.034,0.134,0.044000000000000004,0.055,0.064,0.07200000000000001,0.08,0.087,0.09300000000000001,0.1,0.107,0.11699999999999999,0.126,0.13699999999999998
289,655.5,0.002,0.012,0.023,0.129,0.131,0.033,0.131,0.043,0.054000000000000006,0.063,0.071,0.079,0.085,0.092,0.098,0.105,0.115,0.124,0.135
290,655.0,0.002,0.012,0.023,0.127,0.129,0.033,0.129,0.043,0.053,0.062,0.07,0.078,0.084,0.09,0.09699999999999999,0.10300000000000001,0.113,0.12300000000000001,0.132
291,654.5,0.002,0.012,0.023,0.125,0.127,0.033,0.127,0.042,0.053,0.061,0.069,0.076,0.083,0.08900000000000001,0.095,0.102,0.11199999999999999,0.121,0.13
292,654.0,0.002,0.012,0.022000000000000002,0.12300000000000001,0.124,0.032,0.125,0.042,0.052000000000000005,0.06,0.068,0.075,0.08199999999999999,0.08800000000000001,0.094,0.1,0.11,0.11900000000000001,0.128
293,653.5,0.002,0.012,0.022000000000000002,0.121,0.122,0.032,0.12300000000000001,0.040999999999999995,0.051,0.059000000000000004,0.067,0.07400000000000001,0.08,0.086,0.092,0.099,0.10800000000000001,0.11699999999999999,0.126
294,653.0,0.002,0.012,0.022000000000000002,0.11900000000000001,0.12,0.031,0.121,0.04,0.05,0.057999999999999996,0.066,0.073,0.079,0.085,0.09,0.09699999999999999,0.106,0.115,0.124
295,652.5,0.002,0.012,0.021,0.11699999999999999,0.11800000000000001,0.03,0.11800000000000001,0.04,0.049,0.057,0.064,0.071,0.078,0.083,0.08900000000000001,0.095,0.10400000000000001,0.11199999999999999,0.122
296,652.0,0.002,0.012,0.021,0.115,0.11599999999999999,0.03,0.11599999999999999,0.039,0.048,0.055999999999999994,0.063,0.07,0.076,0.08199999999999999,0.087,0.094,0.102,0.11,0.11900000000000001
297,651.5,0.002,0.011000000000000001,0.021,0.113,0.114,0.03,0.114,0.038,0.047,0.055,0.062,0.069,0.075,0.08,0.086,0.092,0.1,0.109,0.11699999999999999
298,651.0,0.002,0.011000000000000001,0.02,0.111,0.11199999999999999,0.028999999999999998,0.113,0.038,0.047,0.054000000000000006,0.061,0.068,0.07400000000000001,0.079,0.085,0.091,0.099,0.107,0.115
299,650.5,0.002,0.011000000000000001,0.02,0.109,0.11,0.028999999999999998,0.111,0.037000000000000005,0.046,0.053,0.061,0.067,0.073,0.078,0.083,0.08900000000000001,0.098,0.105,0.113
300,650.0,0.003,0.011000000000000001,0.02,0.10800000000000001,0.109,0.027999999999999997,0.109,0.036000000000000004,0.045,0.053,0.06,0.066,0.07200000000000001,0.077,0.08199999999999999,0.08800000000000001,0.096,0.10400000000000001,0.11199999999999999
301,649.5,0.003,0.011000000000000001,0.02,0.106,0.107,0.027999999999999997,0.107,0.036000000000000004,0.045,0.052000000000000005,0.059000000000000004,0.065,0.071,0.076,0.081,0.087,0.095,0.102,0.11
302,649.0,0.003,0.011000000000000001,0.019,0.105,0.105,0.027999999999999997,0.106,0.036000000000000004,0.044000000000000004,0.051,0.057999999999999996,0.064,0.069,0.075,0.08,0.085,0.094,0.10099999999999999,0.10800000000000001
303,648.5,0.003,0.011000000000000001,0.019,0.10300000000000001,0.10400000000000001,0.027000000000000003,0.10400000000000001,0.035,0.044000000000000004,0.05,0.057,0.063,0.068,0.073,0.079,0.084,0.092,0.099,0.106
304,648.0,0.003,0.011000000000000001,0.019,0.10099999999999999,0.102,0.027000000000000003,0.10300000000000001,0.034,0.043,0.05,0.055999999999999994,0.062,0.067,0.07200000000000001,0.078,0.083,0.091,0.098,0.105
305,647.5,0.003,0.01,0.019,0.1,0.10099999999999999,0.027000000000000003,0.10099999999999999,0.034,0.042,0.049,0.055999999999999994,0.062,0.066,0.071,0.076,0.08199999999999999,0.08900000000000001,0.096,0.10300000000000001
306,647.0,0.003,0.011000000000000001,0.019,0.098,0.099,0.026000000000000002,0.1,0.034,0.042,0.048,0.055,0.061,0.066,0.071,0.076,0.081,0.08800000000000001,0.095,0.10099999999999999
307,646.5,0.003,0.01,0.018000000000000002,0.09699999999999999,0.098,0.026000000000000002,0.099,0.033,0.040999999999999995,0.048,0.054000000000000006,0.06,0.065,0.07,0.075,0.08,0.087,0.094,0.1
308,646.0,0.003,0.011000000000000001,0.018000000000000002,0.096,0.09699999999999999,0.026000000000000002,0.098,0.033,0.040999999999999995,0.048,0.054000000000000006,0.06,0.064,0.069,0.07400000000000001,0.079,0.086,0.09300000000000001,0.099
309,645.5,0.003,0.01,0.018000000000000002,0.095,0.096,0.026000000000000002,0.096,0.033,0.040999999999999995,0.047,0.053,0.059000000000000004,0.064,0.068,0.073,0.078,0.085,0.092,0.098
310,645.0,0.003,0.01,0.018000000000000002,0.094,0.095,0.025,0.095,0.033,0.040999999999999995,0.047,0.053,0.057999999999999996,0.063,0.067,0.073,0.077,0.084,0.091,0.09699999999999999
311,644.5,0.003,0.01,0.018000000000000002,0.09300000000000001,0.094,0.025,0.094,0.033,0.04,0.046,0.052000000000000005,0.057999999999999996,0.063,0.067,0.07200000000000001,0.077,0.084,0.09,0.095
312,644.0,0.003,0.01,0.018000000000000002,0.092,0.09300000000000001,0.025,0.09300000000000001,0.032,0.04,0.046,0.052000000000000005,0.057,0.062,0.066,0.07200000000000001,0.076,0.083,0.08900000000000001,0.094
313,643.5,0.003,0.01,0.018000000000000002,0.091,0.092,0.025,0.092,0.032,0.04,0.046,0.052000000000000005,0.057,0.061,0.066,0.071,0.075,0.08199999999999999,0.08800000000000001,0.09300000000000001
314,643.0,0.003,0.01,0.018000000000000002,0.09,0.091,0.024,0.091,0.032,0.039,0.045,0.051,0.055999999999999994,0.061,0.065,0.07,0.07400000000000001,0.081,0.087,0.092
315,642.5,0.003,0.01,0.018000000000000002,0.08900000000000001,0.09,0.024,0.09,0.032,0.039,0.045,0.051,0.055999999999999994,0.06,0.065,0.069,0.07400000000000001,0.081,0.086,0.091
316,642.0,0.003,0.01,0.018000000000000002,0.08800000000000001,0.08900000000000001,0.024,0.08900000000000001,0.031,0.038,0.044000000000000004,0.05,0.055,0.06,0.064,0.069,0.073,0.08,0.085,0.09
317,641.5,0.003,0.01,0.018000000000000002,0.08800000000000001,0.08800000000000001,0.024,0.08900000000000001,0.031,0.038,0.044000000000000004,0.05,0.055,0.059000000000000004,0.063,0.068,0.07200000000000001,0.079,0.085,0.08900000000000001
318,641.0,0.003,0.01,0.018000000000000002,0.087,0.08800000000000001,0.024,0.08800000000000001,0.031,0.038,0.044000000000000004,0.05,0.054000000000000006,0.059000000000000004,0.063,0.067,0.07200000000000001,0.078,0.084,0.08800000000000001
319,640.5,0.003,0.01,0.017,0.086,0.087,0.024,0.087,0.031,0.038,0.043,0.05,0.054000000000000006,0.057999999999999996,0.062,0.067,0.07200000000000001,0.078,0.083,0.08800000000000001
320,640.0,0.003,0.01,0.017,0.085,0.086,0.024,0.086,0.03,0.038,0.043,0.049,0.054000000000000006,0.057999999999999996,0.062,0.066,0.071,0.077,0.083,0.087
321,639.5,0.003,0.01,0.017,0.085,0.085,0.024,0.086,0.03,0.037000000000000005,0.043,0.049,0.053,0.057999999999999996,0.062,0.066,0.07,0.076,0.08199999999999999,0.086
322,639.0,0.003,0.01,0.017,0.084,0.085,0.023,0.085,0.03,0.037000000000000005,0.043,0.048,0.053,0.057,0.061,0.065,0.07,0.076,0.08199999999999999,0.085
323,638.5,0.003,0.01,0.017,0.083,0.084,0.023,0.084,0.03,0.037000000000000005,0.042,0.048,0.053,0.057,0.061,0.065,0.069,0.076,0.081,0.084
324,638.0,0.003,0.01,0.016,0.083,0.083,0.023,0.084,0.03,0.036000000000000004,0.042,0.048,0.052000000000000005,0.055999999999999994,0.06,0.064,0.069,0.075,0.08,0.084
325,637.5,0.003,0.01,0.016,0.08199999999999999,0.083,0.023,0.083,0.028999999999999998,0.036000000000000004,0.042,0.047,0.052000000000000005,0.055999999999999994,0.06,0.064,0.068,0.075,0.08,0.083
326,637.0,0.003,0.01,0.016,0.08199999999999999,0.08199999999999999,0.022000000000000002,0.08199999999999999,0.028999999999999998,0.036000000000000004,0.040999999999999995,0.047,0.052000000000000005,0.055,0.059000000000000004,0.063,0.068,0.07400000000000001,0.079,0.08199999999999999
327,636.5,0.003,0.01,0.017,0.081,0.081,0.022000000000000002,0.08199999999999999,0.028999999999999998,0.036000000000000004,0.040999999999999995,0.046,0.051,0.055,0.059000000000000004,0.063,0.067,0.07400000000000001,0.079,0.08199999999999999
328,636.0,0.003,0.009000000000000001,0.016,0.081,0.081,0.022000000000000002,0.081,0.028999999999999998,0.036000000000000004,0.040999999999999995,0.046,0.051,0.055,0.059000000000000004,0.063,0.067,0.073,0.078,0.081
329,635.5,0.003,0.009000000000000001,0.016,0.08,0.081,0.022000000000000002,0.081,0.028999999999999998,0.035,0.040999999999999995,0.046,0.051,0.055,0.057999999999999996,0.063,0.067,0.073,0.078,0.081
330,635.0,0.003,0.01,0.016,0.08,0.08,0.022000000000000002,0.08,0.028999999999999998,0.035,0.040999999999999995,0.046,0.051,0.055,0.057999999999999996,0.063,0.066,0.073,0.077,0.08
331,634.5,0.003,0.01,0.016,0.08,0.08,0.022000000000000002,0.08,0.028999999999999998,0.035,0.040999999999999995,0.046,0.051,0.054000000000000006,0.057999999999999996,0.062,0.066,0.07200000000000001,0.077,0.08
332,634.0,0.003,0.01,0.016,0.079,0.08,0.022000000000000002,0.08,0.028999999999999998,0.035,0.040999999999999995,0.046,0.05,0.054000000000000006,0.057999999999999996,0.062,0.066,0.07200000000000001,0.077,0.079
333,633.5,0.004,0.01,0.016,0.079,0.079,0.022000000000000002,0.08,0.028999999999999998,0.035,0.040999999999999995,0.046,0.05,0.054000000000000006,0.057999999999999996,0.062,0.065,0.07200000000000001,0.076,0.079
334,633.0,0.004,0.01,0.016,0.079,0.079,0.022000000000000002,0.079,0.028999999999999998,0.035,0.04,0.046,0.05,0.054000000000000006,0.057,0.062,0.065,0.07200000000000001,0.076,0.078
335,632.5,0.004,0.01,0.016,0.078,0.078,0.022000000000000002,0.079,0.027999999999999997,0.035,0.04,0.045,0.049,0.054000000000000006,0.057,0.061,0.065,0.071,0.075,0.078
336,632.0,0.004,0.01,0.016,0.078,0.078,0.022000000000000002,0.078,0.027999999999999997,0.035,0.04,0.045,0.049,0.053,0.057,0.061,0.065,0.071,0.075,0.078
337,631.5,0.004,0.009000000000000001,0.016,0.077,0.077,0.022000000000000002,0.078,0.027999999999999997,0.034,0.04,0.045,0.049,0.053,0.057,0.061,0.064,0.07,0.075,0.077
338,631.0,0.004,0.01,0.016,0.077,0.077,0.022000000000000002,0.078,0.027999999999999997,0.034,0.04,0.045,0.049,0.053,0.055999999999999994,0.061,0.064,0.07,0.07400000000000001,0.077
339,630.5,0.004,0.01,0.016,0.077,0.077,0.022000000000000002,0.077,0.027999999999999997,0.034,0.04,0.045,0.049,0.053,0.055999999999999994,0.061,0.064,0.07,0.07400000000000001,0.077
340,630.0,0.004,0.01,0.016,0.077,0.077,0.022000000000000002,0.077,0.027999999999999997,0.034,0.04,0.045,0.049,0.053,0.055999999999999994,0.061,0.064,0.07,0.07400000000000001,0.077
341,629.5,0.004,0.01,0.016,0.076,0.077,0.022000000000000002,0.077,0.027999999999999997,0.034,0.04,0.045,0.049,0.053,0.055999999999999994,0.06,0.064,0.07,0.07400000000000001,0.077
342,629.0,0.004,0.01,0.015,0.076,0.076,0.022000000000000002,0.077,0.027999999999999997,0.034,0.04,0.045,0.048,0.052000000000000005,0.055999999999999994,0.06,0.064,0.069,0.07400000000000001,0.076
343,628.5,0.004,0.01,0.015,0.076,0.076,0.022000000000000002,0.076,0.027999999999999997,0.034,0.039,0.044000000000000004,0.048,0.052000000000000005,0.055999999999999994,0.06,0.063,0.069,0.073,0.076
344,628.0,0.003,0.01,0.015,0.075,0.076,0.022000000000000002,0.076,0.027999999999999997,0.034,0.039,0.044000000000000004,0.048,0.052000000000000005,0.055,0.059000000000000004,0.063,0.068,0.073,0.076
345,627.5,0.003,0.01,0.015,0.075,0.075,0.022000000000000002,0.076,0.027000000000000003,0.034,0.039,0.044000000000000004,0.047,0.051,0.055,0.059000000000000004,0.063,0.068,0.073,0.075
346,627.0,0.003,0.009000000000000001,0.015,0.07400000000000001,0.075,0.022000000000000002,0.075,0.027000000000000003,0.033,0.038,0.043,0.047,0.051,0.055,0.059000000000000004,0.062,0.067,0.07200000000000001,0.075
347,626.5,0.003,0.009000000000000001,0.015,0.07400000000000001,0.07400000000000001,0.022000000000000002,0.075,0.027000000000000003,0.033,0.038,0.043,0.047,0.051,0.054000000000000006,0.059000000000000004,0.062,0.067,0.07200000000000001,0.07400000000000001
348,626.0,0.003,0.009000000000000001,0.015,0.07400000000000001,0.07400000000000001,0.021,0.075,0.027000000000000003,0.033,0.038,0.043,0.047,0.051,0.054000000000000006,0.059000000000000004,0.062,0.067,0.07200000000000001,0.07400000000000001
349,625.5,0.003,0.009000000000000001,0.015,0.07400000000000001,0.07400000000000001,0.021,0.07400000000000001,0.027000000000000003,0.033,0.038,0.043,0.047,0.051,0.054000000000000006,0.057999999999999996,0.062,0.067,0.071,0.07400000000000001
350,625.0,0.003,0.01,0.015,0.073,0.07400000000000001,0.021,0.07400000000000001,0.027000000000000003,0.033,0.038,0.043,0.047,0.051,0.054000000000000006,0.057999999999999996,0.061,0.067,0.071,0.07400000000000001
351,624.5,0.003,0.01,0.015,0.073,0.073,0.021,0.07400000000000001,0.027000000000000003,0.033,0.038,0.043,0.046,0.05,0.054000000000000006,0.057999999999999996,0.061,0.067,0.071,0.07400000000000001
352,624.0,0.003,0.01,0.015,0.073,0.073,0.021,0.073,0.027000000000000003,0.033,0.038,0.042,0.046,0.05,0.053,0.057,0.061,0.066,0.07,0.073
353,623.5,0.003,0.009000000000000001,0.015,0.07200000000000001,0.07200000000000001,0.021,0.073,0.026000000000000002,0.033,0.037000000000000005,0.042,0.046,0.05,0.053,0.057,0.06,0.066,0.07,0.073
354,623.0,0.003,0.009000000000000001,0.015,0.07200000000000001,0.07200000000000001,0.021,0.07200000000000001,0.026000000000000002,0.032,0.037000000000000005,0.042,0.045,0.049,0.053,0.055999999999999994,0.06,0.065,0.069,0.07200000000000001
355,622.5,0.003,0.009000000000000001,0.013999999999999999,0.071,0.07200000000000001,0.02,0.07200000000000001,0.026000000000000002,0.032,0.037000000000000005,0.040999999999999995,0.045,0.049,0.052000000000000005,0.055999999999999994,0.059000000000000004,0.065,0.069,0.07200000000000001
356,622.0,0.003,0.009000000000000001,0.013999999999999999,0.071,0.071,0.02,0.071,0.026000000000000002,0.032,0.036000000000000004,0.040999999999999995,0.045,0.049,0.052000000000000005,0.055999999999999994,0.059000000000000004,0.064,0.068,0.071
357,621.5,0.003,0.009000000000000001,0.013999999999999999,0.07,0.071,0.02,0.071,0.026000000000000002,0.032,0.036000000000000004,0.040999999999999995,0.045,0.048,0.051,0.055,0.059000000000000004,0.064,0.068,0.071
358,621.0,0.003,0.009000000000000001,0.013999999999999999,0.07,0.07,0.02,0.071,0.026000000000000002,0.032,0.036000000000000004,0.040999999999999995,0.045,0.048,0.051,0.055,0.059000000000000004,0.064,0.068,0.071
359,620.5,0.003,0.009000000000000001,0.013999999999999999,0.069,0.07,0.02,0.07,0.026000000000000002,0.032,0.036000000000000004,0.040999999999999995,0.044000000000000004,0.048,0.051,0.055,0.057999999999999996,0.063,0.067,0.071
360,620.0,0.004,0.009000000000000001,0.015,0.069,0.069,0.02,0.07,0.026000000000000002,0.031,0.036000000000000004,0.04,0.044000000000000004,0.047,0.051,0.054000000000000006,0.057999999999999996,0.063,0.067,0.07
361,619.5,0.004,0.009000000000000001,0.015,0.068,0.069,0.02,0.069,0.026000000000000002,0.031,0.035,0.04,0.044000000000000004,0.047,0.05,0.054000000000000006,0.057,0.063,0.067,0.07
362,619.0,0.004,0.009000000000000001,0.015,0.068,0.068,0.02,0.069,0.025,0.031,0.035,0.04,0.043,0.047,0.05,0.053,0.057,0.062,0.066,0.069
363,618.5,0.004,0.009000000000000001,0.013999999999999999,0.067,0.068,0.02,0.068,0.025,0.031,0.035,0.039,0.043,0.046,0.05,0.053,0.055999999999999994,0.061,0.065,0.069
364,618.0,0.004,0.009000000000000001,0.013999999999999999,0.067,0.067,0.019,0.068,0.025,0.03,0.035,0.039,0.043,0.046,0.049,0.053,0.055999999999999994,0.061,0.065,0.069
365,617.5,0.004,0.009000000000000001,0.013999999999999999,0.066,0.067,0.019,0.067,0.025,0.03,0.035,0.039,0.042,0.046,0.049,0.052000000000000005,0.055,0.06,0.064,0.068
366,617.0,0.004,0.009000000000000001,0.013999999999999999,0.066,0.066,0.019,0.067,0.025,0.03,0.034,0.038,0.042,0.045,0.049,0.052000000000000005,0.055,0.06,0.064,0.068
367,616.5,0.004,0.009000000000000001,0.013999999999999999,0.066,0.066,0.019,0.066,0.025,0.03,0.034,0.038,0.042,0.045,0.048,0.051,0.055,0.059000000000000004,0.063,0.067
368,616.0,0.005,0.01,0.013999999999999999,0.065,0.065,0.019,0.066,0.025,0.03,0.034,0.038,0.042,0.045,0.048,0.051,0.055,0.059000000000000004,0.063,0.067
369,615.5,0.005,0.01,0.013999999999999999,0.065,0.065,0.019,0.065,0.025,0.03,0.034,0.038,0.042,0.045,0.048,0.051,0.054000000000000006,0.059000000000000004,0.062,0.067
370,615.0,0.005,0.01,0.013999999999999999,0.064,0.064,0.019,0.065,0.025,0.03,0.034,0.038,0.040999999999999995,0.045,0.047,0.05,0.054000000000000006,0.057999999999999996,0.062,0.066
371,614.5,0.005,0.01,0.013999999999999999,0.064,0.064,0.019,0.064,0.025,0.03,0.033,0.038,0.040999999999999995,0.044000000000000004,0.047,0.05,0.054000000000000006,0.057999999999999996,0.061,0.066
372,614.0,0.006,0.01,0.013999999999999999,0.063,0.063,0.019,0.064,0.025,0.028999999999999998,0.033,0.037000000000000005,0.040999999999999995,0.044000000000000004,0.047,0.05,0.053,0.057999999999999996,0.061,0.066
373,613.5,0.006,0.01,0.013999999999999999,0.063,0.063,0.019,0.063,0.024,0.028999999999999998,0.033,0.037000000000000005,0.04,0.043,0.047,0.049,0.053,0.057,0.06,0.065
374,613.0,0.006,0.01,0.013999999999999999,0.062,0.062,0.019,0.062,0.024,0.028999999999999998,0.032,0.037000000000000005,0.04,0.043,0.046,0.049,0.052000000000000005,0.057,0.059000000000000004,0.064
375,612.5,0.006,0.01,0.015,0.061,0.061,0.019,0.062,0.024,0.027999999999999997,0.032,0.036000000000000004,0.039,0.042,0.046,0.048,0.051,0.055999999999999994,0.059000000000000004,0.064
376,612.0,0.006,0.011000000000000001,0.015,0.06,0.061,0.019,0.061,0.024,0.027999999999999997,0.032,0.036000000000000004,0.039,0.042,0.045,0.048,0.051,0.055,0.057999999999999996,0.063
377,611.5,0.006,0.011000000000000001,0.015,0.06,0.06,0.019,0.06,0.024,0.027999999999999997,0.032,0.036000000000000004,0.039,0.042,0.045,0.047,0.05,0.055,0.057999999999999996,0.063
378,611.0,0.006999999999999999,0.011000000000000001,0.015,0.059000000000000004,0.06,0.019,0.06,0.024,0.027999999999999997,0.032,0.035,0.039,0.040999999999999995,0.044000000000000004,0.047,0.05,0.054000000000000006,0.057,0.062
379,610.5,0.006999999999999999,0.011000000000000001,0.015,0.059000000000000004,0.059000000000000004,0.019,0.059000000000000004,0.024,0.027999999999999997,0.031,0.035,0.038,0.040999999999999995,0.044000000000000004,0.047,0.049,0.053,0.057,0.062
380,610.0,0.006999999999999999,0.011000000000000001,0.015,0.057999999999999996,0.057999999999999996,0.019,0.059000000000000004,0.024,0.027999999999999997,0.031,0.035,0.038,0.040999999999999995,0.044000000000000004,0.046,0.049,0.053,0.055999999999999994,0.061
381,609.5,0.006999999999999999,0.012,0.015,0.057,0.057999999999999996,0.019,0.057999999999999996,0.024,0.027999999999999997,0.031,0.035,0.038,0.04,0.043,0.046,0.049,0.052000000000000005,0.055999999999999994,0.061
382,609.0,0.006999999999999999,0.012,0.015,0.055999999999999994,0.057,0.019,0.057999999999999996,0.024,0.027999999999999997,0.031,0.035,0.038,0.04,0.043,0.045,0.048,0.052000000000000005,0.055,0.06
383,608.5,0.008,0.012,0.015,0.055999999999999994,0.055999999999999994,0.019,0.057,0.023,0.027999999999999997,0.031,0.035,0.037000000000000005,0.04,0.043,0.045,0.048,0.052000000000000005,0.055,0.059000000000000004
384,608.0,0.008,0.012,0.015,0.055,0.055999999999999994,0.019,0.055999999999999994,0.023,0.027999999999999997,0.031,0.034,0.037000000000000005,0.039,0.042,0.045,0.048,0.051,0.054000000000000006,0.059000000000000004
385,607.5,0.008,0.013000000000000001,0.015,0.055,0.055,0.019,0.055999999999999994,0.023,0.027000000000000003,0.031,0.034,0.037000000000000005,0.039,0.042,0.044000000000000004,0.047,0.051,0.054000000000000006,0.057999999999999996
386,607.0,0.009000000000000001,0.013000000000000001,0.016,0.054000000000000006,0.055,0.019,0.055,0.023,0.027000000000000003,0.031,0.034,0.036000000000000004,0.039,0.040999999999999995,0.044000000000000004,0.047,0.05,0.053,0.057999999999999996
387,606.5,0.009000000000000001,0.013000000000000001,0.016,0.054000000000000006,0.054000000000000006,0.019,0.054000000000000006,0.024,0.027000000000000003,0.03,0.034,0.036000000000000004,0.039,0.040999999999999995,0.044000000000000004,0.046,0.05,0.052000000000000005,0.057
388,606.0,0.009000000000000001,0.013000000000000001,0.016,0.053,0.054000000000000006,0.019,0.054000000000000006,0.024,0.027000000000000003,0.03,0.034,0.036000000000000004,0.039,0.04,0.043,0.046,0.049,0.052000000000000005,0.057
389,605.5,0.01,0.013000000000000001,0.016,0.053,0.053,0.02,0.053,0.024,0.027000000000000003,0.03,0.034,0.036000000000000004,0.038,0.04,0.043,0.046,0.048,0.051,0.055999999999999994
390,605.0,0.01,0.013000000000000001,0.016,0.052000000000000005,0.053,0.02,0.053,0.024,0.027000000000000003,0.03,0.033,0.035,0.038,0.04,0.043,0.045,0.048,0.051,0.055999999999999994
391,604.5,0.01,0.013999999999999999,0.016,0.052000000000000005,0.052000000000000005,0.02,0.052000000000000005,0.024,0.027000000000000003,0.03,0.033,0.035,0.038,0.04,0.042,0.045,0.047,0.05,0.055
